,vid,month,fuel_cost_total,insurance_cost,maintenance_cost,total_cost
59,71,05_may,335.55,199.07,1315.66,1850.2800000000002
60,72,05_may,322.09000000000003,201.22,1266.56,1789.87
61,74,05_may,404.39,181.79,1294.98,1881.1599999999999
62,75,05_may,359.28999999999996,178.87,1154.19,1692.35
63,76,05_may,443.43999999999994,224.3,1140.05,1807.79
64,77,05_may,146.82,194.09,1054.24,1395.15
65,78,05_may,578.39,229.96,1180.38,1988.73
66,79,05_may,1036.11,196.9,1193.11,2426.12
67,80,05_may,879.1700000000001,203.23,1224.82,2307.2200000000003
68,81,05_may,563.9,237.2,1202.94,2004.04
69,83,05_may,287.69,220.2,1159.52,1667.4099999999999
70,84,05_may,894.8000000000001,228.23,1170.61,2293.64
71,85,05_may,793.27,183.58,1267.22,2244.07
72,86,05_may,619.2700000000001,186.63,1264.95,2070.8500000000004
73,87,05_may,532.7499999999999,202.88,1179.52,1915.1499999999999
74,88,05_may,410.78999999999996,192.83,1171.48,1775.1
75,89,05_may,370.5999999999999,194.81,1239.43,1804.84
76,90,05_may,254.52,212.06,1168.3,1634.88
77,91,05_may,284.63,174.86,1036.57,1496.06
78,92,05_may,237.64999999999995,183.71,1263.29,1684.6499999999999
79,93,05_may,325.39000000000004,199.0,1170.96,1695.3500000000001
80,94,05_may,254.95999999999998,204.25,1047.91,1507.1200000000001
81,95,05_may,402.02,203.74,1195.16,1800.92
82,96,05_may,262.46999999999997,208.26,1005.57,1476.3
83,97,05_may,343.44,234.42,1160.37,1738.23
84,98,05_may,359.03999999999996,212.68,1287.48,1859.2
85,99,05_may,280.53999999999996,222.5,1206.51,1709.55
86,100,05_may,247.73000000000002,172.72,1151.11,1571.56
87,101,05_may,413.43,206.41,1250.54,1870.38
88,102,05_may,192.42,192.03,1230.92,1615.3700000000001
89,103,05_may,142.45000000000002,200.06,1151.14,1493.65
90,104,05_may,190.12999999999994,191.85,1233.56,1615.54
91,105,05_may,129.71,214.22,1219.64,1563.5700000000002
92,106,05_may,40.26,227.18,1266.03,1533.47
93,107,05_may,34.39,216.46,1327.3,1578.15
94,108,05_may,135.62,212.67,1145.25,1493.54
95,109,05_may,157.32,191.07,1149.68,1498.0700000000002
96,110,05_may,147.80000000000004,200.47,1183.23,1531.5
97,111,05_may,160.5,184.59,1016.34,1361.43
98,112,05_may,182.63,225.9,1160.37,1568.8999999999999
99,115,05_may,129.32,187.82,1206.86,1524.0
100,116,05_may,130.39,248.56,1313.88,1692.8300000000002
101,117,05_may,285.11,191.68,1354.23,1831.02
102,118,05_may,245.48,201.71,1202.4,1649.5900000000001
103,119,05_may,119.87,213.94,1221.5,1555.31
104,120,05_may,163.89,228.53,1178.35,1570.77
105,121,05_may,102.65,212.51,1178.67,1493.83
106,122,05_may,176.15,186.16,1253.24,1615.55
107,124,05_may,575.5400000000001,196.92,1075.85,1848.31
108,125,05_may,225.56,199.69,1115.04,1540.29
109,126,05_may,437.87,226.57,1086.94,1751.38
110,127,05_may,427.2199999999999,190.49,1336.19,1953.9
111,128,05_may,359.6,188.84,1271.73,1820.17
112,129,05_may,225.45999999999998,185.26,1128.44,1539.16
113,130,05_may,369.48,168.37,1184.61,1722.46
114,131,05_may,166.09,185.79,1179.8,1531.6799999999998
115,132,05_may,261.75,214.56,1181.85,1658.1599999999999
116,133,05_may,158.09,240.74,1195.82,1594.65
117,134,05_may,188.63,213.19,1089.33,1491.1499999999999
118,135,05_may,289.52000000000004,200.48,1337.01,1827.01
119,136,05_may,176.21999999999994,231.88,1156.82,1564.9199999999998
120,137,05_may,223.6,154.97,1203.34,1581.9099999999999
121,138,05_may,176.47,214.67,1201.01,1592.15
122,139,05_may,202.42000000000002,184.8,1298.84,1686.06
123,140,05_may,274.84999999999997,178.67,1137.09,1590.61
124,141,05_may,224.64999999999998,186.22,1040.72,1451.5900000000001
125,142,05_may,284.6,151.38,1032.26,1468.24
126,143,05_may,501.89000000000004,216.26,1229.89,1948.0400000000002
127,144,05_may,221.21,191.69,1215.12,1628.02
128,145,05_may,330.1,220.62,1270.18,1820.9
129,146,05_may,853.8100000000002,185.65,1154.55,2194.01
130,147,05_may,967.8200000000002,203.56,1120.12,2291.5
131,148,05_may,539.57,176.47,1146.05,1862.0900000000001
132,149,05_may,409.8299999999999,207.3,1171.1,1788.2299999999998
133,150,05_may,496.2800000000001,163.6,1208.28,1868.16
134,151,05_may,387.09,205.65,1206.88,1799.6200000000001
135,152,05_may,370.73,189.95,1248.42,1809.1000000000001
136,154,05_may,756.44,190.52,1305.05,2252.01
137,155,05_may,147.31,214.9,1150.84,1513.05
138,156,05_may,436.52000000000004,181.22,1162.76,1780.5
139,157,05_may,994.1500000000001,211.73,1119.26,2325.1400000000003
140,158,05_may,1714.25,165.58,1321.2,3201.0299999999997
141,159,05_may,256.28,210.38,1265.54,1732.1999999999998
142,160,05_may,733.1199999999999,199.32,1300.76,2233.2
143,161,05_may,1364.0599999999997,166.01,1084.07,2614.1399999999994
144,162,05_may,1114.8100000000002,217.54,1293.2,2625.55
145,220,05_may,96.14,196.72,1297.94,1590.8000000000002
146,221,05_may,105.93,186.03,1280.49,1572.45
147,222,05_may,16.81,203.18,1280.01,1500.0
148,223,05_may,60.27000000000001,212.0,1344.55,1616.82
149,224,05_may,42.02,167.46,1223.74,1433.22
150,225,05_may,176.27999999999997,193.89,1033.15,1403.3200000000002
151,226,05_may,151.43,200.67,1185.03,1537.13
152,227,05_may,5.99,203.24,1256.25,1465.48
153,228,05_may,10.61,208.59,1242.56,1461.76
154,230,05_may,5.03,191.8,1369.88,1566.71
155,231,05_may,52.04,224.77,1023.34,1300.15
156,232,05_may,156.13,207.91,1159.84,1523.8799999999999
157,233,05_may,28.560000000000002,192.65,1076.37,1297.58
158,234,05_may,47.61000000000001,210.54,1161.7,1419.85
159,239,05_may,520.54,168.3,1151.52,1840.36
160,240,05_may,885.7800000000001,234.51,1072.26,2192.55
161,241,05_may,930.5699999999999,173.76,1120.92,2225.25
162,242,05_may,134.6,203.08,998.59,1336.27
163,246,05_may,252.21999999999994,206.89,1229.95,1689.06
164,254,05_may,17.64,180.1,1281.14,1478.88
165,255,05_may,25.259999999999998,221.04,1290.5,1536.8
166,257,05_may,29.41,206.48,1292.73,1528.62
167,258,05_may,17.54,214.68,1212.61,1444.83
168,284,05_may,3.82,247.23,1089.99,1341.04
169,286,05_may,1.61,188.84,1124.06,1314.51
170,287,05_may,26.740000000000002,200.56,1156.85,1384.1499999999999
171,288,05_may,9.35,220.54,1202.38,1432.27
172,289,05_may,4.77,207.89,1121.89,1334.5500000000002
173,290,05_may,61.08999999999999,216.17,1353.84,1631.1
174,291,05_may,172.81,198.3,1226.71,1597.8200000000002
175,292,05_may,61.39,202.74,1369.39,1633.52
176,293,05_may,89.75,236.91,1197.75,1524.4099999999999
177,295,05_may,65.59,183.47,1335.18,1584.24
178,296,05_may,86.49,218.08,1203.33,1507.8999999999999
179,297,05_may,117.87000000000002,187.06,1172.61,1477.54
180,298,05_may,62.89,207.8,1220.23,1490.92
181,299,05_may,79.57,185.89,1041.32,1306.78
182,300,05_may,60.22,191.19,1243.21,1494.6200000000001
183,301,05_may,7.11,191.99,1261.22,1460.3200000000002
184,302,05_may,20.36,240.2,1149.71,1410.27
185,303,05_may,73.82000000000001,171.14,1065.12,1310.08
186,304,05_may,9.030000000000001,222.28,1299.43,1530.74
187,305,05_may,35.1,181.84,1218.33,1435.27
188,306,05_may,63.84,193.07,1467.83,1724.7399999999998
189,307,05_may,77.32000000000001,166.88,1288.62,1532.82
190,309,05_may,72.83,230.09,1194.48,1497.4
191,310,05_may,342.63,231.21,1136.12,1709.96
192,311,05_may,66.11,207.7,1189.69,1463.5
193,312,05_may,31.32,193.58,1302.22,1527.1200000000001
194,313,05_may,41.550000000000004,206.28,1095.41,1343.24
195,315,05_may,70.7,181.23,1247.28,1499.21
196,316,05_may,59.97,204.17,1213.34,1477.48
197,317,05_may,8.78,247.43,1127.98,1384.19
198,319,05_may,61.47,186.61,1051.17,1299.25
199,320,05_may,27.39,180.4,1060.77,1268.56
200,321,05_may,69.46000000000001,217.32,980.21,1266.99
201,322,05_may,37.5,174.7,1341.9,1554.1000000000001
202,323,05_may,151.99,211.72,1456.94,1820.65
203,324,05_may,75.07,236.05,1186.65,1497.77
204,325,05_may,40.65,166.83,1162.34,1369.82
205,326,05_may,146.39000000000001,187.41,1201.04,1534.84
206,327,05_may,125.56,154.45,1269.89,1549.9
207,328,05_may,48.589999999999996,204.73,1370.7,1624.02
208,329,05_may,0.0,203.7,1187.02,1390.72
209,330,05_may,47.53,198.76,1107.05,1353.34
210,331,05_may,0.0,206.51,1006.11,1212.62
211,332,05_may,141.67,194.61,1379.9,1716.18
212,567,05_may,203.28000000000006,212.54,1373.7,1789.52
213,569,05_may,127.27999999999999,214.58,1209.62,1551.48
214,570,05_may,166.53000000000003,200.39,1124.29,1491.21
215,571,05_may,73.93,181.6,1175.76,1431.29
216,572,05_may,122.82999999999997,188.67,1132.06,1443.56
217,573,05_may,142.29999999999998,189.83,1105.16,1437.29
218,574,05_may,44.16,203.69,1070.3,1318.1499999999999
219,575,05_may,125.28,187.72,1219.75,1532.75
220,576,05_may,138.32,211.29,1114.13,1463.7400000000002
221,577,05_may,110.59,214.15,1262.84,1587.58
222,578,05_may,149.83,203.35,1135.33,1488.51
223,579,05_may,129.73,179.07,1264.53,1573.33
0,1,06_jun,24.14,206.69,1042.82,1273.6499999999999
1,2,06_jun,26.57,235.68,1324.1,1586.35
2,3,06_jun,52.93,211.69,1049.71,1314.33
3,4,06_jun,27.3,224.84,1031.1,1283.24
4,5,06_jun,96.66000000000001,186.55,1205.67,1488.88
5,6,06_jun,127.74,173.26,1132.33,1433.33
6,8,06_jun,208.35,204.07,1430.75,1843.17
7,9,06_jun,38.93,210.93,1107.71,1357.5700000000002
8,10,06_jun,84.56,208.25,1276.29,1569.1
9,11,06_jun,3.09,189.96,1155.36,1348.4099999999999
10,12,06_jun,39.88,177.54,1270.79,1488.21
11,14,06_jun,8.71,225.1,1122.05,1355.86
12,15,06_jun,47.75,219.96,1218.87,1486.58
13,16,06_jun,112.47999999999999,192.89,1233.61,1538.98
14,17,06_jun,108.0,202.1,1191.25,1501.35
15,18,06_jun,76.06,170.17,1333.18,1579.41
16,20,06_jun,43.13,190.13,1418.43,1651.69
17,23,06_jun,91.72,175.65,1272.58,1539.9499999999998
18,24,06_jun,203.07,169.04,1231.83,1603.94
19,25,06_jun,326.77,206.1,1132.36,1665.23
20,26,06_jun,29.38,185.58,1216.72,1431.68
21,28,06_jun,347.09,203.1,1233.3,1783.4899999999998
22,29,06_jun,393.14,175.29,1130.51,1698.94
23,30,06_jun,333.22,235.26,1348.79,1917.27
24,31,06_jun,357.99,200.78,1086.76,1645.53
25,32,06_jun,450.0399999999999,165.43,1254.54,1870.0099999999998
26,33,06_jun,38.06,199.97,1134.71,1372.74
27,36,06_jun,74.42,171.42,1138.52,1384.36
28,37,06_jun,66.65,176.5,1072.0,1315.15
29,38,06_jun,142.31,194.75,1354.09,1691.1499999999999
30,39,06_jun,174.31,204.02,1200.77,1579.1
31,40,06_jun,94.07000000000001,200.88,1169.89,1464.8400000000001
32,42,06_jun,59.03000000000001,212.41,1265.48,1536.92
33,43,06_jun,80.8,204.71,1108.55,1394.06
34,44,06_jun,173.78,167.45,1111.62,1452.85
35,45,06_jun,92.36,202.7,1214.89,1509.95
36,46,06_jun,216.53,211.9,1199.44,1627.8700000000001
37,47,06_jun,298.66999999999996,186.69,1146.16,1631.52
38,48,06_jun,82.75999999999999,189.94,1246.86,1519.56
39,49,06_jun,285.8,205.65,1176.74,1668.19
40,50,06_jun,261.19,195.7,1257.52,1714.4099999999999
41,51,06_jun,107.6,155.06,1219.88,1482.54
42,52,06_jun,405.5300000000001,213.74,1261.67,1880.94
43,53,06_jun,408.06000000000006,220.03,1340.89,1968.98
44,54,06_jun,291.88,197.63,1257.73,1747.24
45,55,06_jun,299.56,200.72,1360.71,1860.99
46,56,06_jun,341.89,191.2,1212.04,1745.1299999999999
47,58,06_jun,394.31,206.57,1126.59,1727.4699999999998
48,59,06_jun,410.63000000000005,201.91,1151.6,1764.1399999999999
49,60,06_jun,391.06000000000006,238.12,1048.01,1677.19
50,61,06_jun,267.44000000000005,198.43,1170.0,1635.8700000000001
51,62,06_jun,487.52000000000015,217.52,1254.64,1959.6800000000003
52,63,06_jun,371.87,167.4,1296.5,1835.77
53,64,06_jun,332.01000000000005,203.39,1423.04,1958.44
54,65,06_jun,494.93999999999994,168.06,1041.75,1704.75
55,66,06_jun,189.01000000000002,182.25,1181.56,1552.82
56,67,06_jun,122.57000000000001,199.99,1283.23,1605.79
57,68,06_jun,519.72,157.81,1217.8,1895.33
58,70,06_jun,131.51,173.76,1082.88,1388.15
59,71,06_jun,335.55,207.22,1216.74,1759.51
60,72,06_jun,322.09000000000003,220.69,1171.18,1713.96
61,74,06_jun,404.39,201.01,1235.94,1841.3400000000001
62,75,06_jun,359.28999999999996,178.02,1164.03,1701.34
63,76,06_jun,443.43999999999994,200.64,1309.83,1953.9099999999999
64,77,06_jun,146.82,193.62,1312.45,1652.89
65,78,06_jun,620.86,182.46,1252.31,2055.63
66,79,06_jun,1125.6799999999998,204.33,1313.41,2643.42
67,80,06_jun,930.0000000000001,223.11,1239.32,2392.4300000000003
68,81,06_jun,563.9,199.06,1039.71,1802.67
69,83,06_jun,287.69,200.84,995.56,1484.09
70,84,06_jun,983.49,239.9,1210.54,2433.9300000000003
71,85,06_jun,951.7499999999999,205.75,986.34,2143.84
72,86,06_jun,700.5100000000001,201.71,1309.89,2212.11
73,87,06_jun,618.9399999999998,204.34,1071.49,1894.77
74,88,06_jun,453.87,166.25,1290.75,1910.87
75,89,06_jun,370.5999999999999,216.42,1346.35,1933.37
76,90,06_jun,254.52,205.49,1184.95,1644.96
77,91,06_jun,309.13,182.82,1248.73,1740.68
78,92,06_jun,264.8299999999999,182.58,999.34,1446.75
79,93,06_jun,348.39000000000004,169.07,1143.69,1661.15
80,94,06_jun,309.34999999999997,166.95,1110.82,1587.12
81,95,06_jun,402.02,200.71,1342.96,1945.69
82,96,06_jun,262.46999999999997,219.69,1422.31,1904.4699999999998
83,97,06_jun,343.44,182.57,1127.18,1653.19
84,98,06_jun,419.10999999999996,187.28,1097.16,1703.5500000000002
85,99,06_jun,348.28,186.86,1457.69,1992.83
86,100,06_jun,300.58,220.81,1183.33,1704.7199999999998
87,101,06_jun,473.21000000000004,220.47,1289.06,1982.74
88,102,06_jun,192.42,203.5,1287.27,1683.19
89,103,06_jun,142.45000000000002,190.31,1174.49,1507.25
90,104,06_jun,190.12999999999994,174.44,1141.48,1506.05
91,105,06_jun,129.71,199.02,1349.45,1678.18
92,106,06_jun,40.26,190.33,1179.31,1409.8999999999999
93,107,06_jun,34.39,178.46,1222.76,1435.6100000000001
94,108,06_jun,135.62,141.08,1178.03,1454.73
95,109,06_jun,157.32,216.55,1219.65,1593.52
96,110,06_jun,147.80000000000004,199.74,1127.74,1475.2800000000002
97,111,06_jun,160.5,235.66,1119.92,1516.08
98,112,06_jun,182.63,198.41,1161.14,1542.18
99,115,06_jun,129.32,216.83,1183.8,1529.9499999999998
100,116,06_jun,130.39,178.16,1142.08,1450.6299999999999
101,117,06_jun,285.11,201.45,1261.02,1747.58
102,118,06_jun,245.48,193.7,1125.46,1564.6399999999999
103,119,06_jun,119.87,183.74,1408.82,1712.4299999999998
104,120,06_jun,163.89,191.1,1269.96,1624.95
105,121,06_jun,102.65,227.64,1258.9,1589.19
106,122,06_jun,176.15,213.49,1031.08,1420.7199999999998
107,124,06_jun,575.5400000000001,220.53,1163.27,1959.3400000000001
108,125,06_jun,225.56,186.63,1078.48,1490.67
109,126,06_jun,437.87,215.07,1273.77,1926.71
110,127,06_jun,427.2199999999999,232.67,1203.25,1863.1399999999999
111,128,06_jun,359.6,175.69,1256.13,1791.42
112,129,06_jun,225.45999999999998,167.08,1105.85,1498.3899999999999
113,130,06_jun,369.48,177.82,1242.73,1790.03
114,131,06_jun,166.09,234.14,1160.05,1560.28
115,132,06_jun,261.75,226.23,1270.41,1758.39
116,133,06_jun,158.09,203.17,1121.91,1483.17
117,134,06_jun,188.63,192.19,1139.91,1520.73
118,135,06_jun,289.52000000000004,205.85,1059.18,1554.5500000000002
119,136,06_jun,176.21999999999994,156.23,1262.78,1595.23
120,137,06_jun,223.6,233.76,1111.83,1569.19
121,138,06_jun,176.47,196.99,1280.54,1654.0
122,139,06_jun,202.42000000000002,190.1,1159.56,1552.08
123,140,06_jun,274.84999999999997,201.12,1189.88,1665.8500000000001
124,141,06_jun,224.64999999999998,205.14,1185.01,1614.8
125,142,06_jun,284.6,241.27,1190.51,1716.38
126,143,06_jun,501.89000000000004,200.42,1238.75,1941.06
127,144,06_jun,221.21,204.43,1245.31,1670.9499999999998
128,145,06_jun,330.1,218.93,1190.19,1739.22
129,146,06_jun,853.8100000000002,186.55,1151.55,2191.91
130,147,06_jun,967.8200000000002,199.23,1266.76,2433.8100000000004
131,148,06_jun,539.57,193.46,1134.35,1867.38
132,149,06_jun,409.8299999999999,203.19,1189.78,1802.8
133,150,06_jun,496.2800000000001,271.07,1256.64,2023.9900000000002
134,151,06_jun,387.09,174.53,1214.59,1776.21
135,152,06_jun,370.73,185.3,1250.7,1806.73
136,154,06_jun,766.08,217.14,1159.32,2142.54
137,155,06_jun,165.23,196.76,1227.58,1589.57
138,156,06_jun,511.47,215.48,1184.9,1911.8500000000001
139,157,06_jun,1072.7,171.09,1437.51,2681.3
140,158,06_jun,1714.25,181.43,1166.34,3062.02
141,159,06_jun,256.28,195.62,1234.92,1686.8200000000002
142,160,06_jun,733.1199999999999,182.13,1218.95,2134.2
143,161,06_jun,1364.0599999999997,189.88,1044.39,2598.33
144,162,06_jun,1297.9500000000003,184.76,1004.46,2487.17
145,220,06_jun,96.14,209.2,1162.98,1468.32
146,221,06_jun,105.93,147.38,1114.28,1367.59
147,222,06_jun,16.81,165.33,1378.9,1561.0400000000002
148,223,06_jun,60.27000000000001,191.92,1301.37,1553.56
149,224,06_jun,42.02,237.7,1315.27,1594.99
150,225,06_jun,176.27999999999997,210.5,1327.58,1714.36
151,226,06_jun,151.43,213.84,1214.5,1579.77
152,227,06_jun,5.99,195.71,1146.26,1347.96
153,228,06_jun,10.61,192.91,1446.24,1649.76
154,230,06_jun,5.03,177.86,1417.08,1599.97
155,231,06_jun,52.04,223.12,1310.92,1586.0800000000002
156,232,06_jun,156.13,215.82,1337.74,1709.69
157,233,06_jun,28.560000000000002,213.03,1182.85,1424.4399999999998
158,234,06_jun,47.61000000000001,202.81,1182.16,1432.5800000000002
159,239,06_jun,949.52,193.2,1201.79,2344.51
160,240,06_jun,1156.71,176.02,1226.25,2558.98
161,241,06_jun,1384.64,186.71,1230.95,2802.3
162,242,06_jun,238.96999999999994,202.53,1255.41,1696.91
163,246,06_jun,341.0999999999999,193.24,875.66,1410.0
164,254,06_jun,17.64,238.73,1293.47,1549.8400000000001
165,255,06_jun,25.259999999999998,213.13,1047.12,1285.5099999999998
166,257,06_jun,29.41,203.19,1320.64,1553.24
167,258,06_jun,17.54,224.65,1160.59,1402.78
168,284,06_jun,3.82,238.27,1294.71,1536.8
169,286,06_jun,1.61,197.31,1131.69,1330.6100000000001
170,287,06_jun,26.740000000000002,182.81,1178.81,1388.36
171,288,06_jun,9.35,184.96,1297.66,1491.97
172,289,06_jun,4.77,203.0,1290.53,1498.3
173,290,06_jun,61.08999999999999,219.66,1207.47,1488.22
174,291,06_jun,172.81,204.44,1010.75,1388.0
175,292,06_jun,61.39,175.9,1034.05,1271.34
176,293,06_jun,101.95,188.06,1258.42,1548.43
177,295,06_jun,65.59,222.1,1191.53,1479.22
178,296,06_jun,86.49,185.7,1422.29,1694.48
179,297,06_jun,117.87000000000002,144.9,1253.7,1516.47
180,298,06_jun,64.7,201.76,1063.34,1329.8
181,299,06_jun,79.57,193.71,1143.35,1416.6299999999999
182,300,06_jun,60.22,210.28,1224.01,1494.51
183,301,06_jun,7.11,182.08,1162.58,1351.77
184,302,06_jun,20.36,183.35,1095.75,1299.46
185,303,06_jun,73.82000000000001,189.76,1338.03,1601.61
186,304,06_jun,9.030000000000001,242.46,1145.41,1396.9
187,305,06_jun,35.1,219.32,1286.17,1540.5900000000001
188,306,06_jun,63.84,201.21,1134.23,1399.28
189,307,06_jun,77.32000000000001,188.61,898.6,1164.53
190,309,06_jun,72.83,235.79,1351.19,1659.81
191,310,06_jun,368.01,188.25,1293.13,1849.39
192,311,06_jun,66.11,199.15,1033.26,1298.52
193,312,06_jun,31.32,205.85,1200.07,1437.24
194,313,06_jun,41.550000000000004,178.13,1123.68,1343.3600000000001
195,315,06_jun,70.7,186.8,1282.59,1540.09
196,316,06_jun,59.97,171.83,1060.3,1292.1
197,317,06_jun,8.78,207.28,1145.07,1361.1299999999999
198,319,06_jun,61.47,174.3,1138.5,1374.27
199,320,06_jun,27.39,227.16,1055.2,1309.75
200,321,06_jun,69.46000000000001,201.53,1376.98,1647.97
201,322,06_jun,37.5,190.91,1367.53,1595.94
202,323,06_jun,233.63,191.47,1069.78,1494.88
203,324,06_jun,131.2,185.53,1159.22,1475.95
204,325,06_jun,80.99,182.21,1121.55,1384.75
205,326,06_jun,216.88,198.14,1099.18,1514.2
206,327,06_jun,207.34,189.99,1146.6,1543.9299999999998
207,328,06_jun,66.1,233.54,1360.6,1660.2399999999998
208,329,06_jun,13.89,202.07,1272.97,1488.93
209,330,06_jun,118.75999999999999,183.54,1048.92,1351.22
210,331,06_jun,35.43,201.64,1294.52,1531.59
211,332,06_jun,234.00000000000003,197.5,1105.62,1537.12
212,567,06_jun,203.28000000000006,183.52,1237.3,1624.1
213,569,06_jun,127.27999999999999,216.02,1009.91,1353.21
214,570,06_jun,166.53000000000003,208.34,1229.92,1604.79
215,571,06_jun,73.93,162.26,1359.53,1595.72
216,572,06_jun,122.82999999999997,263.54,1224.76,1611.13
217,573,06_jun,142.29999999999998,189.96,1285.54,1617.8
218,574,06_jun,44.16,244.31,1161.98,1450.45
219,575,06_jun,125.28,189.61,1002.34,1317.23
220,576,06_jun,138.32,201.47,1180.59,1520.3799999999999
221,577,06_jun,110.59,211.73,1254.91,1577.23
222,578,06_jun,149.83,173.56,1267.66,1591.0500000000002
223,579,06_jun,129.73,210.76,1410.13,1750.6200000000001
0,1,07_jul,24.14,157.87,1254.28,1436.29
1,2,07_jul,26.57,201.95,1206.96,1435.48
2,3,07_jul,52.93,255.73,1168.71,1477.37
3,4,07_jul,27.3,192.2,1172.83,1392.33
4,5,07_jul,96.66000000000001,213.86,1285.56,1596.08
5,6,07_jul,127.74,190.1,1101.02,1418.86
6,8,07_jul,208.35,222.87,1454.18,1885.4
7,9,07_jul,38.93,198.85,1244.61,1482.3899999999999
8,10,07_jul,84.56,183.33,1176.63,1444.52
9,11,07_jul,3.09,197.17,1429.09,1629.35
10,12,07_jul,39.88,197.13,1228.55,1465.56
11,14,07_jul,8.71,186.94,1230.64,1426.2900000000002
12,15,07_jul,47.75,204.03,1217.28,1469.06
13,16,07_jul,112.47999999999999,185.41,1296.84,1594.73
14,17,07_jul,108.0,221.42,1141.74,1471.1599999999999
15,18,07_jul,76.06,189.83,1221.46,1487.35
16,20,07_jul,43.13,188.79,1098.51,1330.43
17,23,07_jul,91.72,211.8,1107.73,1411.25
18,24,07_jul,203.07,209.88,1187.12,1600.07
19,25,07_jul,326.77,198.95,1325.85,1851.57
20,26,07_jul,29.38,181.82,1227.2,1438.4
21,28,07_jul,347.09,219.57,1086.83,1653.4899999999998
22,29,07_jul,393.14,179.81,1180.5,1753.45
23,30,07_jul,333.22,242.25,1136.61,1712.08
24,31,07_jul,357.99,183.33,1063.29,1604.6100000000001
25,32,07_jul,450.0399999999999,223.02,1128.24,1801.3
26,33,07_jul,38.06,181.38,1195.62,1415.06
27,36,07_jul,74.42,195.7,1269.38,1539.5
28,37,07_jul,66.65,172.26,1438.99,1677.9
29,38,07_jul,142.31,172.87,1496.78,1811.96
30,39,07_jul,174.31,181.17,1074.17,1429.65
31,40,07_jul,94.07000000000001,188.31,1141.71,1424.0900000000001
32,42,07_jul,59.03000000000001,177.01,1152.61,1388.6499999999999
33,43,07_jul,80.8,199.86,1273.43,1554.0900000000001
34,44,07_jul,173.78,208.66,1346.82,1729.26
35,45,07_jul,92.36,227.17,1410.03,1729.56
36,46,07_jul,216.53,209.88,1209.3,1635.71
37,47,07_jul,298.66999999999996,219.26,1244.74,1762.67
38,48,07_jul,82.75999999999999,221.76,1187.12,1491.6399999999999
39,49,07_jul,285.8,209.05,1167.97,1662.8200000000002
40,50,07_jul,261.19,170.85,1288.36,1720.3999999999999
41,51,07_jul,107.6,225.79,1047.36,1380.75
42,52,07_jul,405.5300000000001,190.61,1210.75,1806.89
43,53,07_jul,408.06000000000006,185.54,1112.62,1706.2199999999998
44,54,07_jul,291.88,172.9,1336.99,1801.77
45,55,07_jul,299.56,221.82,1150.74,1672.12
46,56,07_jul,341.89,191.05,1307.24,1840.18
47,58,07_jul,394.31,183.36,1139.23,1716.9
48,59,07_jul,410.63000000000005,176.11,1231.24,1817.98
49,60,07_jul,391.06000000000006,211.18,1314.72,1916.96
50,61,07_jul,267.44000000000005,208.49,1129.63,1605.5600000000002
51,62,07_jul,487.52000000000015,180.71,1130.52,1798.75
52,63,07_jul,371.87,192.58,1172.5,1736.95
53,64,07_jul,332.01000000000005,218.81,1130.28,1681.1
54,65,07_jul,494.93999999999994,209.41,1113.72,1818.07
55,66,07_jul,189.01000000000002,250.9,1269.91,1709.8200000000002
56,67,07_jul,122.57000000000001,204.05,1191.45,1518.0700000000002
57,68,07_jul,519.72,185.57,1204.88,1910.17
58,70,07_jul,131.51,194.83,1293.27,1619.6100000000001
59,71,07_jul,335.55,215.3,1293.02,1843.87
60,72,07_jul,322.09000000000003,159.32,1195.53,1676.94
61,74,07_jul,404.39,201.79,1119.54,1725.7199999999998
62,75,07_jul,359.28999999999996,191.42,1179.28,1729.9899999999998
63,76,07_jul,443.43999999999994,213.79,1227.81,1885.04
64,77,07_jul,146.82,216.89,1288.42,1652.13
65,78,07_jul,620.86,200.74,1207.38,2028.98
66,79,07_jul,1125.6799999999998,202.93,1134.61,2463.22
67,80,07_jul,930.0000000000001,188.15,1176.73,2294.88
68,81,07_jul,563.9,204.27,1357.02,2125.19
69,83,07_jul,287.69,190.93,1080.58,1559.1999999999998
70,84,07_jul,983.49,204.24,1236.35,2424.08
71,85,07_jul,951.7499999999999,214.35,1184.9,2351.0
72,86,07_jul,700.5100000000001,184.33,1000.32,1885.1600000000003
73,87,07_jul,618.9399999999998,186.35,1303.85,2109.14
74,88,07_jul,453.87,202.29,1214.1,1870.2599999999998
75,89,07_jul,370.5999999999999,173.47,1290.49,1834.56
76,90,07_jul,254.52,210.19,1273.13,1737.8400000000001
77,91,07_jul,309.13,218.52,1190.82,1718.4699999999998
78,92,07_jul,264.8299999999999,207.27,1282.22,1754.32
79,93,07_jul,348.39000000000004,189.95,1046.8,1585.1399999999999
80,94,07_jul,309.34999999999997,184.7,1236.68,1730.73
81,95,07_jul,402.02,217.38,1148.75,1768.15
82,96,07_jul,262.46999999999997,198.51,1167.27,1628.25
83,97,07_jul,343.44,194.29,1102.46,1640.19
84,98,07_jul,419.10999999999996,193.91,1063.81,1676.83
85,99,07_jul,348.28,216.56,1182.23,1747.07
86,100,07_jul,300.58,200.44,1149.57,1650.59
87,101,07_jul,473.21000000000004,214.15,1274.98,1962.3400000000001
88,102,07_jul,192.42,177.52,1184.38,1554.3200000000002
89,103,07_jul,142.45000000000002,198.38,1111.71,1452.54
